Name_Year,Driving Accuracy Percentage - (%),Driving Accuracy Percentage - (FAIRWAYS HIT),Driving Accuracy Percentage - (POSSIBLE FAIRWAYS),Driving Accuracy Percentage - (ROUNDS),Driving Distance - (AVG.),Driving Distance - (ROUNDS),Driving Distance - (TOTAL DISTANCE),Driving Distance - (TOTAL DRIVES),Driving Distance - All Drives - (# OF DRIVES),Driving Distance - All Drives - (ALL DRIVES),Driving Distance - All Drives - (ROUNDS),Driving Distance - All Drives - (TOTAL DISTANCE),Driving Pct. 240-260 (All Drives) - (%),Driving Pct. 240-260 (All Drives) - (RELATIVE TO PAR),Driving Pct. 240-260 (All Drives) - (ROUNDS),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES FOR 240-260),Driving Pct. 260-280 (All Drives) - (%),Driving Pct. 260-280 (All Drives) - (RELATIVE TO PAR),Driving Pct. 260-280 (All Drives) - (ROUNDS),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES FOR 260-280),Driving Pct. 280-300 (All Drives) - (%),Driving Pct. 280-300 (All Drives) - (RELATIVE TO PAR),Driving Pct. 280-300 (All Drives) - (ROUNDS),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES FOR 280-300),Driving Pct. 300+ (All Drives) - (%),Driving Pct. 300+ (All Drives) - (RELATIVE TO PAR),Driving Pct. 300+ (All Drives) - (ROUNDS),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES FOR 300+),Driving Pct. <= 240 (All Drives) - (%),Driving Pct. <= 240 (All Drives) - (RELATIVE TO PAR),Driving Pct. <= 240 (All Drives) - (ROUNDS),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES FOR <= 240),Left Rough Tendency - (%),Left Rough Tendency - (POSSIBLE FWYS),Left Rough Tendency - (RELATIVE TO PAR),Left Rough Tendency - (ROUNDS),Left Rough Tendency - (TOTAL LEFT ROUGH),Missed Fairway Percent - Other - (%),Missed Fairway Percent - Other - (RELATIVE TO PAR),Missed Fairway Percent - Other - (ROUNDS),Missed Fairway Percent - Other - (TOTAL FWYS),Missed Fairway Percent - Other - (TOTAL MISSED),Right Rough Tendency - (%),Right Rough Tendency - (POSSIBLE FWYS),Right Rough Tendency - (RELATIVE TO PAR),Right Rough Tendency - (ROUNDS),Right Rough Tendency - (TOTAL RIGHT ROUGH),Total Driving - (ACCURACY RANK),Total Driving - (DISTANCE RANK),Total Driving - (EVENTS),Total Driving - (TOTAL)
Aaron Baddeley2010,56.65,741,"1,308",94,298.9,94,"56,202",188,"1,225",289.1,94,"354,197",9.14,+0.098,94,"1,225",112,19.92,+0.029,94,"1,225",244,30.12,-0.095,94,"1,225",369,36.82,-0.166,94,"1,225",451,4.00,+0.224,94,"1,225",49,13.29,"1,196",-0.11,94,159,5.02,+0.50,94,"1,196",60,19.31,"1,196",+0.05,94,231,170,14,26,184
Aaron Baddeley2011,55.67,584,"1,049",77,296.2,77,"44,430",150,868,288.4,77,"250,304",8.64,-0.093,77,868,75,21.20,-0.082,77,868,184,32.60,-0.166,77,868,283,33.87,-0.184,77,868,294,3.69,+0.281,77,868,32,14.76,847,-0.11,77,125,2.48,E,77,847,21,19.36,847,+0.07,77,164,166,51,22,217
Aaron Baddeley2012,54.30,549,"1,011",73,292.0,73,"42,048",144,774,288.7,73,"223,442",10.47,+0.136,73,774,81,19.77,+0.065,73,774,153,30.10,-0.090,73,774,233,33.33,-0.205,73,774,258,6.33,+0.408,73,774,49,16.21,759,+0.02,73,123,3.69,+0.32,73,759,28,18.05,759,+0.06,73,137,175,68,22,243
Aaron Baddeley2013,50.71,465,917,68,288.5,68,"38,086",132,820,281.0,68,"230,382",14.27,+0.145,68,820,117,25.24,+0.072,68,820,207,27.56,-0.084,68,820,226,25.73,-0.180,68,820,211,7.20,+0.254,68,820,59,17.60,801,-0.06,68,141,7.74,+0.50,68,801,62,16.73,801,+0.07,68,134,179,86,24,265
Aaron Baddeley2014,52.29,525,"1,004",74,293.8,74,"39,950",136,823,280.3,74,"230,726",15.31,+0.103,74,823,126,23.45,+0.021,74,823,193,24.30,-0.010,74,823,200,27.95,-0.213,74,823,230,8.99,+0.270,74,823,74,11.54,797,-0.01,74,92,6.27,+0.56,74,797,50,19.82,797,+0.09,74,158,175,60,24,235
Aaron Baddeley2015,50.29,520,"1,034",76,294.1,76,"42,941",146,924,282.2,76,"260,726",14.29,+0.068,76,924,132,21.00,+0.098,76,924,194,26.95,+0.020,76,924,249,29.55,-0.216,76,924,273,8.23,+0.197,76,924,76,11.84,904,-0.03,76,107,8.08,+0.45,76,904,73,19.91,904,+0.11,76,180,184,60,25,244
Aaron Baddeley2016,55.42,690,"1,245",93,291.7,93,"51,925",178,"1,036",281.2,93,"291,323",13.22,-0.007,93,"1,036",137,23.26,+0.046,93,"1,036",241,32.43,-0.063,93,"1,036",336,23.84,-0.206,93,"1,036",247,7.24,-0.027,93,"1,036",75,12.67,"1,010",-0.02,93,128,6.53,+0.52,93,"1,010",66,18.91,"1,010",+0.07,93,191,155,82,28,237
Aaron Baddeley2017,52.25,418,800,61,292.6,61,"31,014",106,646,279.6,61,"180,597",15.17,+0.031,61,646,98,24.92,+0.062,61,646,161,27.86,-0.028,61,646,180,23.68,-0.144,61,646,153,8.36,+0.204,61,646,54,13.44,640,-0.02,61,86,6.72,+0.72,61,640,43,18.59,640,+0.07,61,119,181,93,20,274
Aaron Baddeley2018,53.27,579,"1,087",84,295.3,84,"46,068",156,976,286.2,84,"279,372",9.94,+0.113,84,976,97,22.03,+0.019,84,976,215,32.68,-0.053,84,976,319,30.43,-0.232,84,976,297,4.92,+0.271,84,976,48,18.60,968,+0.02,84,180,5.06,+0.59,84,968,49,16.43,968,+0.05,84,159,186,105,27,291
Aaron Watkins2013,63.03,387,614,46,277.1,46,"24,388",88,489,270.7,46,"132,364",18.81,+0.011,46,489,92,41.92,-0.020,46,489,205,26.79,-0.061,46,489,131,5.32,-0.346,46,489,26,7.16,+0.429,46,489,35,10.91,486,+0.09,46,53,2.06,+0.90,46,486,10,17.08,486,+0.14,46,83,57,163,19,220
Aaron Wise2018,63.33,777,"1,227",90,302.9,90,"53,314",176,"1,116",293.0,90,"327,016",8.15,+0.066,90,"1,116",91,16.22,-0.055,90,"1,116",181,31.63,-0.028,90,"1,116",353,40.95,-0.166,90,"1,116",457,3.05,+0.235,90,"1,116",34,11.02,"1,107",+0.17,90,122,4.25,+0.45,90,"1,107",47,13.91,"1,107",+0.10,90,154,73,40,29,113
Abraham Ancer2016,65.42,439,671,51,276.4,51,"26,534",96,532,275.5,51,"146,553",15.79,+0.131,51,532,84,39.10,+0.043,51,532,208,29.70,-0.082,51,532,158,10.90,-0.086,51,532,58,4.51,+0.125,51,532,24,15.63,531,+0.18,51,83,1.13,+1.33,51,531,6,12.62,531,+0.10,51,67,27,178,19,205
Abraham Ancer2018,63.64,854,"1,342",98,296.1,98,"56,850",192,"1,158",289.1,98,"334,835",9.50,+0.073,98,"1,158",110,22.88,-0.057,98,"1,158",265,30.22,-0.080,98,"1,158",350,34.02,-0.157,98,"1,158",394,3.37,+0.308,98,"1,158",39,11.27,"1,154",E,98,130,2.95,+0.47,98,"1,154",34,17.42,"1,154",+0.11,98,201,69,96,30,165
Adam Hadwin2015,65.43,846,"1,293",95,288.2,95,"53,029",184,"1,128",280.4,95,"316,283",12.68,+0.126,95,"1,128",143,27.13,+0.013,95,"1,128",306,35.11,-0.093,95,"1,128",396,18.97,-0.210,95,"1,128",214,6.12,+0.232,95,"1,128",69,12.78,"1,119",+0.06,95,143,4.02,+0.58,95,"1,119",45,12.60,"1,119",+0.20,95,141,48,108,30,156
Adam Hadwin2016,63.62,827,"1,300",93,290.1,93,"53,672",185,"1,216",282.1,93,"343,015",10.86,-0.091,93,"1,216",132,26.40,+0.047,93,"1,216",321,36.43,-0.059,93,"1,216",443,20.56,-0.180,93,"1,216",250,5.76,-0.014,93,"1,216",70,12.79,"1,212",+0.21,93,155,4.13,+0.62,93,"1,212",50,14.27,"1,212",+0.09,93,173,49,92,27,141
Adam Hadwin2017,62.85,824,"1,311",98,290.7,98,"52,331",180,"1,046",283.1,98,"296,141",11.28,+0.195,98,"1,046",118,23.71,-0.012,98,"1,046",248,35.37,-0.081,98,"1,046",370,23.71,-0.181,98,"1,046",248,5.93,-0.016,98,"1,046",62,13.89,"1,037",+0.13,98,144,3.57,+0.35,98,"1,037",37,13.40,"1,037",+0.01,98,139,63,110,28,173
Adam Hadwin2018,65.60,820,"1,250",92,289.4,92,"44,574",154,924,285.9,92,"264,197",11.47,+0.009,92,924,106,20.35,-0.069,92,924,188,35.93,-0.081,92,924,332,26.95,-0.141,92,924,249,5.30,+0.020,92,924,49,9.45,921,+0.20,92,87,3.58,+0.33,92,921,33,13.90,921,+0.05,92,128,37,159,25,196
